time;model_id;model_name;port_name;data
75;1210;r28_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1210;r28_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1219;r21_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1227;r13_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1252;r16_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1255;r30_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1258;r24_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1270;r25_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1272;r24_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1274;r24_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1289;r23_c0;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1289;r23_c0;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1301;r25_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1306;r13_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1308;r32_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1338;r14_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1347;r31_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1370;r32_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1394;r33_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1409;r23_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1424;r15_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1425;r18_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1427;r23_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1431;r22_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1460;r15_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1462;r27_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1470;r16_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1475;r18_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1480;r33_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1487;r30_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1493;r29_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1506;r16_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1526;r31_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;1526;r31_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1528;r17_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;1542;r17_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;1542;r17_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;1553;r20_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1561;r31_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1566;r27_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1574;r26_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1574;r26_c19;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1581;r31_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;1581;r31_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;1587;r31_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1615;r32_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;1615;r32_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1616;r32_c6;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1616;r32_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1622;r33_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1638;r14_c5;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1638;r14_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1640;r34_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1640;r34_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1677;r36_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1677;r36_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1680;r30_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1681;r30_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1686;r30_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1687;r30_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1690;r30_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;1690;r30_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1705;r25_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1712;r37_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1728;r30_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1734;r31_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1734;r31_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1737;r31_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1738;r31_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1738;r31_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;1740;r31_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1741;r31_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1767;r31_c4;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1767;r31_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1773;r32_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1780;r32_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;1780;r32_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;1782;r32_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;1782;r32_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;1783;r34_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1785;r32_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;1785;r32_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1787;r32_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;1787;r32_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1792;r32_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1792;r32_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;1793;r32_c3;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1793;r32_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1816;r34_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1817;r22_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1829;r32_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1829;r32_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;1831;r33_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1831;r33_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;1834;r33_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1834;r33_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1835;r33_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1835;r33_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1840;r33_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1840;r33_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1841;r33_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1841;r33_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1842;r32_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;1843;r33_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1855;r33_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1871;r32_c5;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1871;r32_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1873;r32_c12;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1873;r32_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1878;r30_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;1878;r30_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;1881;r33_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;1889;r33_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1892;r34_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1894;r34_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;1894;r34_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;1895;r34_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1936;r34_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1939;r35_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;1939;r35_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1940;r35_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1941;r35_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1941;r35_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1943;r29_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1945;r31_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1987;r31_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1992;r36_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1992;r36_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;1993;r36_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2008;r24_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2021;r37_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;2022;r37_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2023;r37_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2061;r32_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;2061;r32_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;2064;r37_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2065;r37_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;2065;r37_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;2068;r38_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2107;r24_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2137;r34_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2193;r20_c16;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2193;r20_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2213;r25_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;2213;r25_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;2241;r35_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2252;r14_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2262;r31_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;2262;r31_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;2274;r27_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2298;r33_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;2321;r34_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2366;r19_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;2431;r26_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;2431;r26_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;2444;r26_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;2467;r30_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;6;r6_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;20;r18_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
76;20;r18_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;21;r23_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
76;21;r23_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
76;30;r10_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;30;r10_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;34;r23_c19;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;50;r19_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;57;r13_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;61;r7_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
76;61;r7_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
76;75;r27_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;96;r33_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;100;r19_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;113;r14_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;134;r12_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;134;r12_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
76;171;r14_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;177;r21_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;177;r21_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
76;180;r18_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;186;r14_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;187;r15_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
76;187;r15_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
76;192;r14_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;192;r14_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;200;r11_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;200;r11_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
76;202;r28_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;214;r14_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;223;r19_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;223;r19_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;224;r19_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;228;r13_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
76;228;r13_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;237;r12_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
76;237;r12_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
76;240;r10_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
76;245;r33_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;250;r12_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;250;r12_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;273;r14_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;273;r14_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;279;r17_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;279;r17_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;304;r7_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;308;r14_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
76;308;r14_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;312;r13_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
76;314;r14_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
76;314;r14_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
76;316;r13_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;329;r24_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;340;r9_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;340;r9_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;347;r20_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;352;r18_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
76;352;r18_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
76;353;r12_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
76;353;r12_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;385;r19_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;386;r12_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;387;r13_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;387;r13_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;395;r19_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;408;r29_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;410;r8_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;410;r8_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;412;r10_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;412;r10_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
76;414;r17_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;425;r30_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;428;r17_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;428;r17_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;432;r13_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;434;r13_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;437;r31_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;439;r18_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;442;r29_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;451;r20_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
76;451;r20_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
76;472;r22_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
76;472;r22_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
76;474;r27_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;475;r18_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;475;r18_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;486;r28_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;488;r13_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;488;r13_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;492;r11_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;493;r10_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;495;r10_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;497;r10_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;499;r19_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
76;499;r19_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
76;500;r15_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
76;501;r12_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
76;506;r10_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;507;r29_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;509;r15_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;511;r12_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;511;r12_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;514;r33_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
76;514;r33_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
76;522;r27_c18;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;522;r27_c18;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;535;r12_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;537;r11_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
76;537;r11_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;539;r12_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
76;539;r12_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
76;545;r31_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;554;r17_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;555;r12_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;583;r11_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
76;583;r11_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
76;587;r9_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
76;609;r12_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
76;609;r12_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
76;614;r14_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
76;614;r14_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
76;618;r16_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
