time;model_id;model_name;port_name;data
53;1073;r26_c2;outputNeighborhood;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1073;r26_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1093;r17_c10;outputNeighborhood;{state:3,fuel:3,elev:480.8,moist:0.18,intensity:0,burn:0}
53;1093;r17_c10;;{state:3,fuel:3,elev:480.8,moist:0.18,intensity:0,burn:0}
53;1106;r24_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;1112;r36_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
53;1113;r14_c11;;{state:1,fuel:3,elev:465.2,moist:0.18,intensity:0,burn:0}
53;1153;r23_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;1159;r35_c19;;{state:3,fuel:3,elev:436.4,moist:0.18,intensity:0,burn:0}
53;1169;r22_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1270;r25_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;1300;r32_c22;;{state:3,fuel:3,elev:403.2,moist:0.18,intensity:0,burn:0}
53;1338;r14_c6;;{state:2,fuel:3,elev:506.6,moist:0.18,intensity:0.9,burn:10}
53;1345;r30_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;1346;r15_c10;outputNeighborhood;{state:2,fuel:3,elev:476.9,moist:0.18,intensity:0.9,burn:5}
53;1346;r15_c10;;{state:2,fuel:3,elev:476.9,moist:0.18,intensity:0.9,burn:4}
53;1348;r27_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;1352;r15_c11;;{state:1,fuel:3,elev:467.6,moist:0.18,intensity:0,burn:0}
53;1409;r23_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
53;1424;r15_c6;;{state:2,fuel:3,elev:507.2,moist:0.18,intensity:0.9,burn:6}
53;1430;r15_c9;outputNeighborhood;{state:2,fuel:3,elev:485.7,moist:0.18,intensity:0.9,burn:10}
53;1430;r15_c9;;{state:2,fuel:3,elev:485.7,moist:0.18,intensity:0.9,burn:9}
53;1431;r22_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
53;1456;r28_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;1549;r17_c7;;{state:3,fuel:3,elev:502.2,moist:0.18,intensity:0,burn:0}
53;1552;r17_c8;;{state:3,fuel:3,elev:495.7,moist:0.18,intensity:0,burn:0}
53;1554;r18_c10;;{state:3,fuel:3,elev:482.3,moist:0.18,intensity:0,burn:0}
53;1555;r16_c7;outputNeighborhood;{state:2,fuel:3,elev:501.6,moist:0.18,intensity:0.9,burn:5}
53;1555;r16_c7;;{state:2,fuel:3,elev:501.6,moist:0.18,intensity:0.9,burn:4}
53;1565;r15_c7;outputNeighborhood;{state:2,fuel:3,elev:500.8,moist:0.18,intensity:0.9,burn:8}
53;1565;r15_c7;;{state:2,fuel:3,elev:500.8,moist:0.18,intensity:0.9,burn:7}
53;1571;r16_c6;;{state:2,fuel:3,elev:507.7,moist:0.18,intensity:0.9,burn:2}
53;1582;r36_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:1}
53;1585;r30_c2;outputNeighborhood;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1585;r30_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1589;r35_c5;;{state:3,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
53;1627;r34_c6;;{state:3,fuel:1,elev:508.8,moist:0.1,intensity:0,burn:0}
53;1668;r35_c16;;{state:3,fuel:3,elev:456,moist:0.18,intensity:0,burn:0}
53;1692;r30_c21;;{state:3,fuel:3,elev:408,moist:0.18,intensity:0,burn:0}
53;1700;r36_c18;;{state:2,fuel:3,elev:444.4,moist:0.18,intensity:0.9,burn:1}
53;1704;r35_c17;outputNeighborhood;{state:3,fuel:3,elev:450.1,moist:0.18,intensity:0,burn:0}
53;1704;r35_c17;;{state:3,fuel:3,elev:450.1,moist:0.18,intensity:0,burn:0}
53;1710;r16_c11;;{state:2,fuel:3,elev:470,moist:0.18,intensity:0.9,burn:1}
53;1741;r31_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1743;r31_c22;outputNeighborhood;{state:3,fuel:3,elev:401,moist:0.18,intensity:0,burn:0}
53;1743;r31_c22;;{state:3,fuel:3,elev:401,moist:0.18,intensity:0,burn:0}
53;1783;r34_c10;;{state:3,fuel:1,elev:488,moist:0.1,intensity:0,burn:0}
53;1795;r32_c21;;{state:3,fuel:3,elev:412.8,moist:0.18,intensity:0,burn:0}
53;1801;r15_c8;outputNeighborhood;{state:2,fuel:3,elev:493.6,moist:0.18,intensity:0.9,burn:9}
53;1801;r15_c8;;{state:2,fuel:3,elev:493.6,moist:0.18,intensity:0.9,burn:8}
53;1816;r34_c16;;{state:3,fuel:1,elev:455.7,moist:0.1,intensity:0,burn:0}
53;1892;r34_c11;;{state:3,fuel:1,elev:482.8,moist:0.1,intensity:0,burn:0}
53;1893;r34_c19;;{state:3,fuel:1,elev:435,moist:0.1,intensity:0,burn:0}
53;1933;r34_c5;;{state:3,fuel:1,elev:513.9,moist:0.1,intensity:0,burn:0}
53;1939;r35_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
53;1988;r35_c6;outputNeighborhood;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
53;1988;r35_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
53;1989;r35_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
53;1990;r35_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
53;1992;r36_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
53;1994;r36_c16;;{state:3,fuel:3,elev:456.3,moist:0.18,intensity:0,burn:0}
53;1995;r36_c17;;{state:3,fuel:3,elev:450.6,moist:0.18,intensity:0,burn:0}
53;1997;r36_c19;;{state:2,fuel:3,elev:437.6,moist:0.18,intensity:0.9,burn:2}
53;2008;r24_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
53;2016;r36_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
53;2108;r28_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;2137;r34_c18;;{state:3,fuel:1,elev:442.6,moist:0.1,intensity:0,burn:0}
53;2142;r31_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;2156;r34_c7;;{state:3,fuel:1,elev:503.6,moist:0.1,intensity:0,burn:0}
53;2203;r16_c10;outputNeighborhood;{state:2,fuel:3,elev:479,moist:0.18,intensity:0.9,burn:5}
53;2203;r16_c10;;{state:2,fuel:3,elev:479,moist:0.18,intensity:0.9,burn:4}
53;2240;r30_c22;;{state:1,fuel:3,elev:398.9,moist:0.6,intensity:0,burn:0}
53;2241;r35_c11;outputNeighborhood;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
53;2241;r35_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
53;2321;r34_c12;;{state:3,fuel:1,elev:477.6,moist:0.1,intensity:0,burn:0}
53;2345;r31_c23;;{state:2,fuel:3,elev:392.2,moist:0.6,intensity:0.9,burn:7}
53;2452;r27_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
54;23;r44_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:9}
54;23;r44_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:8}
54;43;r44_c21;;{state:2,fuel:3,elev:430,moist:0.18,intensity:0.9,burn:10}
54;83;r40_c20;outputNeighborhood;{state:2,fuel:3,elev:434.2,moist:0.18,intensity:0.9,burn:9}
54;83;r40_c20;;{state:2,fuel:3,elev:434.2,moist:0.18,intensity:0.9,burn:8}
54;94;r44_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
54;96;r33_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;147;r17_c5;outputNeighborhood;{state:2,fuel:3,elev:513.6,moist:0.18,intensity:0.9,burn:3}
54;147;r17_c5;;{state:2,fuel:3,elev:513.6,moist:0.18,intensity:0.9,burn:2}
54;156;r34_c23;outputNeighborhood;{state:2,fuel:3,elev:398.4,moist:0.18,intensity:0.9,burn:5}
54;156;r34_c23;;{state:2,fuel:3,elev:398.4,moist:0.18,intensity:0.9,burn:4}
54;168;r42_c18;outputNeighborhood;{state:2,fuel:3,elev:446.2,moist:0.18,intensity:0.9,burn:10}
54;168;r42_c18;;{state:2,fuel:3,elev:446.2,moist:0.18,intensity:0.9,burn:9}
54;174;r36_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:3}
54;174;r36_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:2}
54;187;r15_c0;;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
54;190;r27_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;196;r42_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:9}
54;196;r42_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:8}
54;199;r26_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;206;r36_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
54;212;r37_c16;outputNeighborhood;{state:2,fuel:3,elev:456.5,moist:0.18,intensity:0.9,burn:3}
54;212;r37_c16;;{state:2,fuel:3,elev:456.5,moist:0.18,intensity:0.9,burn:2}
54;221;r41_c19;outputNeighborhood;{state:2,fuel:3,elev:440.6,moist:0.18,intensity:0.9,burn:9}
54;221;r41_c19;;{state:2,fuel:3,elev:440.6,moist:0.18,intensity:0.9,burn:8}
54;223;r19_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;224;r19_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
54;233;r44_c14;outputNeighborhood;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:9}
54;233;r44_c14;;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:8}
54;241;r41_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:8}
54;241;r41_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:7}
54;249;r38_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:2}
54;249;r38_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:1}
54;259;r40_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:6}
54;259;r40_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:5}
54;260;r22_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;260;r22_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;265;r33_c21;;{state:3,fuel:3,elev:415.2,moist:0.18,intensity:0,burn:0}
54;273;r14_c1;;{state:1,fuel:3,elev:530.3,moist:0.18,intensity:0,burn:0}
54;279;r17_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:2}
54;279;r17_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;293;r32_c23;;{state:2,fuel:3,elev:394.1,moist:0.6,intensity:0.9,burn:3}
54;299;r45_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:10}
54;300;r40_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:6}
54;300;r40_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:5}
54;314;r14_c0;;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
54;315;r41_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:7}
54;315;r41_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:6}
54;317;r41_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:6}
54;317;r41_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:5}
54;323;r40_c21;outputNeighborhood;{state:2,fuel:3,elev:427.6,moist:0.18,intensity:0.9,burn:7}
54;323;r40_c21;;{state:2,fuel:3,elev:427.6,moist:0.18,intensity:0.9,burn:6}
54;330;r43_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:8}
54;330;r43_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:7}
54;344;r43_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
54;369;r36_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:2}
54;369;r36_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:1}
54;380;r44_c20;;{state:1,fuel:3,elev:435.6,moist:0.18,intensity:0,burn:0}
54;388;r36_c24;outputNeighborhood;{state:2,fuel:3,elev:393.7,moist:0.18,intensity:0.9,burn:10}
54;388;r36_c24;;{state:2,fuel:3,elev:393.7,moist:0.18,intensity:0.9,burn:9}
54;400;r39_c21;outputNeighborhood;{state:2,fuel:3,elev:426.5,moist:0.18,intensity:0.9,burn:7}
54;400;r39_c21;;{state:2,fuel:3,elev:426.5,moist:0.18,intensity:0.9,burn:6}
54;404;r43_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:7}
54;404;r43_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:6}
54;428;r17_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:1}
54;428;r17_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;429;r42_c23;;{state:1,fuel:3,elev:415.2,moist:0.18,intensity:0,burn:0}
54;431;r41_c17;outputNeighborhood;{state:2,fuel:3,elev:451.5,moist:0.18,intensity:0.9,burn:9}
54;431;r41_c17;;{state:2,fuel:3,elev:451.5,moist:0.18,intensity:0.9,burn:8}
54;439;r18_c3;outputNeighborhood;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
54;439;r18_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
54;451;r20_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;451;r20_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;458;r46_c5;;{state:1,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
54;461;r46_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:10}
54;462;r45_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:9}
54;462;r45_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:8}
54;463;r39_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:5}
54;463;r39_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:4}
54;474;r27_c19;;{state:3,fuel:1,elev:419.9,moist:0.1,intensity:0,burn:0}
54;482;r44_c16;;{state:1,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
54;498;r42_c24;;{state:1,fuel:3,elev:407.2,moist:0.18,intensity:0,burn:0}
54;499;r19_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;499;r19_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;509;r15_c3;outputNeighborhood;{state:2,fuel:3,elev:523.3,moist:0.18,intensity:0.9,burn:9}
54;509;r15_c3;;{state:2,fuel:3,elev:523.3,moist:0.18,intensity:0.9,burn:8}
54;514;r33_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;514;r33_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;519;r36_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
54;532;r36_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
54;551;r35_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
54;554;r17_c11;;{state:3,fuel:3,elev:472.1,moist:0.18,intensity:0,burn:0}
54;561;r40_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:8}
54;561;r40_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:7}
54;564;r17_c6;;{state:3,fuel:3,elev:508.1,moist:0.18,intensity:0,burn:0}
54;568;r29_c21;;{state:1,fuel:3,elev:405.8,moist:0.6,intensity:0,burn:0}
54;570;r38_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:5}
54;570;r38_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:4}
54;585;r29_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;588;r38_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:4}
54;588;r38_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:3}
54;598;r36_c20;outputNeighborhood;{state:2,fuel:3,elev:430.1,moist:0.18,intensity:0.9,burn:5}
54;598;r36_c20;;{state:2,fuel:3,elev:430.1,moist:0.18,intensity:0.9,burn:4}
54;610;r39_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:6}
54;610;r39_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:5}
54;611;r26_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;611;r26_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;618;r16_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:1}
54;618;r16_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
54;628;r39_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:4}
54;628;r39_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:3}
54;629;r24_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;629;r24_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;634;r37_c21;outputNeighborhood;{state:2,fuel:3,elev:423.6,moist:0.18,intensity:0.9,burn:4}
54;634;r37_c21;;{state:2,fuel:3,elev:423.6,moist:0.18,intensity:0.9,burn:3}
54;637;r37_c17;outputNeighborhood;{state:2,fuel:3,elev:450.9,moist:0.18,intensity:0.9,burn:2}
54;637;r37_c17;;{state:2,fuel:3,elev:450.9,moist:0.18,intensity:0.9,burn:1}
54;638;r29_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;648;r36_c15;outputNeighborhood;{state:3,fuel:3,elev:461.8,moist:0.18,intensity:0,burn:0}
54;648;r36_c15;;{state:3,fuel:3,elev:461.8,moist:0.18,intensity:0,burn:0}
54;650;r43_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:10}
54;656;r40_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:5}
54;656;r40_c10;;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:4}
54;683;r33_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
54;706;r18_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:3}
54;706;r18_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:2}
54;707;r34_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:1}
54;707;r34_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;710;r41_c15;outputNeighborhood;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:9}
54;710;r41_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:8}
54;722;r38_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:3}
54;722;r38_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:2}
54;734;r27_c20;;{state:2,fuel:3,elev:410.6,moist:0.6,intensity:0.9,burn:3}
54;741;r39_c15;outputNeighborhood;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:7}
54;741;r39_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:6}
54;757;r39_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:4}
54;757;r39_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:3}
54;782;r42_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:8}
54;782;r42_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:7}
54;787;r34_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
54;789;r38_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:4}
54;789;r38_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:3}
54;793;r14_c2;;{state:1,fuel:3,elev:527.3,moist:0.18,intensity:0,burn:0}
54;794;r28_c19;;{state:3,fuel:1,elev:422.3,moist:0.1,intensity:0,burn:0}
54;795;r31_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:2}
54;795;r31_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;837;r28_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
54;847;r40_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:4}
54;847;r40_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:3}
54;849;r37_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:1}
54;849;r37_c13;;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
54;860;r21_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
54;871;r15_c12;;{state:1,fuel:3,elev:458,moist:0.18,intensity:0,burn:0}
54;883;r14_c3;;{state:1,fuel:3,elev:523.2,moist:0.18,intensity:0,burn:0}
54;901;r37_c23;outputNeighborhood;{state:2,fuel:3,elev:405.7,moist:0.18,intensity:0.9,burn:4}
54;901;r37_c23;;{state:2,fuel:3,elev:405.7,moist:0.18,intensity:0.9,burn:3}
54;903;r15_c5;;{state:1,fuel:3,elev:513.1,moist:0.18,intensity:0,burn:0}
54;938;r39_c25;;{state:2,fuel:3,elev:391.3,moist:0.18,intensity:0.9,burn:10}
54;972;r40_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:5}
54;972;r40_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:4}
54;973;r39_c19;outputNeighborhood;{state:2,fuel:3,elev:439.9,moist:0.18,intensity:0.9,burn:7}
54;973;r39_c19;;{state:2,fuel:3,elev:439.9,moist:0.18,intensity:0.9,burn:6}
54;986;r41_c23;outputNeighborhood;{state:2,fuel:3,elev:413.8,moist:0.18,intensity:0.9,burn:9}
54;986;r41_c23;;{state:2,fuel:3,elev:413.8,moist:0.18,intensity:0.9,burn:8}
54;987;r37_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:4}
54;987;r37_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:3}
54;1001;r42_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:8}
54;1001;r42_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:7}
54;1004;r38_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:4}
54;1004;r38_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:3}
54;1014;r41_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:8}
54;1014;r41_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:7}
54;1033;r42_c16;outputNeighborhood;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:10}
54;1033;r42_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:9}
54;1049;r15_c1;outputNeighborhood;{state:2,fuel:3,elev:530.3,moist:0.18,intensity:0.9,burn:10}
54;1049;r15_c1;;{state:2,fuel:3,elev:530.3,moist:0.18,intensity:0.9,burn:9}
54;1050;r28_c21;;{state:1,fuel:3,elev:403.8,moist:0.6,intensity:0,burn:0}
54;1058;r43_c20;outputNeighborhood;{state:2,fuel:3,elev:435.4,moist:0.18,intensity:0.9,burn:10}
54;1058;r43_c20;;{state:2,fuel:3,elev:435.4,moist:0.18,intensity:0.9,burn:9}
54;1071;r20_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
54;1074;r29_c20;;{state:3,fuel:3,elev:415.1,moist:0.18,intensity:0,burn:0}
54;1095;r46_c7;;{state:1,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
54;1104;r21_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:2}
54;1104;r21_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:1}
54;1106;r24_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
54;1108;r43_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:8}
54;1108;r43_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:7}
54;1112;r36_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
54;1121;r40_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:7}
54;1121;r40_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:6}
54;1126;r43_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:8}
54;1126;r43_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:7}
54;1130;r36_c23;outputNeighborhood;{state:2,fuel:3,elev:403.3,moist:0.18,intensity:0.9,burn:5}
